State,Location,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
Iowa,Allamakee County,67.3,60.0,74.9,66.9,59.3,74.7,64.4,56.5,72.5,64.9,56.8,73.4,64.8,57.2,72.8,65.0,57.1,73.3,64.8,55.9,74.1,63.3,54.2,72.8,63.6,55.0,72.5,63.7,54.6,73.3,63.9,54.8,73.4,-5.0,-8.6,-2.0,-1.5,-3.4,0.0
Iowa,Appanoose County,47.5,39.0,56.3,49.0,40.4,57.9,47.6,39.0,56.5,48.1,39.2,57.3,48.7,40.3,57.5,47.8,39.4,56.5,50.3,41.4,59.6,49.4,40.8,58.3,50.8,43.0,59.0,52.2,43.9,60.8,51.1,42.6,60.0,7.7,9.3,6.6,6.4,8.6,4.8
Iowa,Audubon County,58.8,50.5,67.3,59.4,50.9,68.1,57.7,48.8,66.9,57.7,48.6,67.1,57.8,49.0,66.8,57.0,48.0,66.4,57.6,48.4,67.2,58.3,49.4,67.6,57.5,49.1,66.3,57.8,49.1,66.8,56.8,47.7,66.2,-3.3,-5.6,-1.6,-1.5,-1.8,-1.3
Iowa,Benton County,59.3,51.5,67.4,60.2,52.3,68.3,59.3,51.4,67.5,60.0,51.9,68.4,60.9,53.3,68.7,61.5,54.0,69.2,62.6,54.7,70.9,62.6,55.0,70.5,62.3,55.3,69.6,63.7,56.3,71.3,62.9,55.3,70.8,6.1,7.6,5.0,4.9,6.7,3.5
Iowa,Black Hawk County,62.2,54.7,70.1,63.1,55.5,71.0,61.3,53.5,69.3,61.7,53.9,69.9,62.3,55.1,69.7,61.9,54.7,69.3,63.5,56.2,71.1,62.9,55.9,70.2,62.2,56.0,68.6,63.9,57.6,70.5,63.3,57.0,69.9,1.7,4.2,-0.3,2.5,5.7,0.0
Iowa,Boone County,57.1,49.2,65.2,58.2,50.1,66.7,57.0,48.4,65.8,57.9,49.3,66.8,58.3,50.2,66.8,58.1,49.9,66.7,59.9,51.6,68.4,60.6,52.8,68.7,60.0,52.9,67.4,61.4,54.2,68.8,60.6,53.3,68.2,6.2,8.3,4.6,4.7,8.0,2.1
Iowa,Bremer County,63.6,56.0,71.6,64.9,57.1,72.9,63.6,55.6,71.9,64.4,56.3,72.9,64.7,57.0,72.7,65.3,57.6,73.4,66.2,57.8,74.8,66.1,57.9,74.6,65.6,58.0,73.5,66.7,58.7,74.9,65.9,57.8,74.3,3.5,3.1,3.8,2.2,2.7,1.8
Iowa,Buchanan County,61.0,53.1,69.1,62.6,54.6,70.9,61.2,53.0,69.6,61.9,53.4,70.6,62.5,54.5,70.8,63.0,54.8,71.5,64.7,56.2,73.6,64.1,55.5,73.0,63.7,55.7,72.0,64.9,56.5,73.7,64.3,55.7,73.1,5.4,5.0,5.7,3.9,4.4,3.5
Iowa,Buena Vista County,57.9,49.8,66.2,58.2,50.1,66.7,56.4,48.0,65.1,56.6,48.1,65.5,56.5,48.7,64.6,56.3,48.2,64.6,56.4,48.1,64.9,56.1,47.9,64.7,55.9,48.5,63.5,57.5,50.1,65.1,56.5,48.8,64.5,-2.3,-2.0,-2.6,-0.2,1.5,-1.5
Iowa,Butler County,58.1,49.5,67.0,58.8,50.0,67.9,57.7,48.8,66.9,57.9,48.9,67.3,58.5,50.1,67.2,58.4,49.9,67.2,59.5,50.7,68.6,59.2,50.6,68.1,59.4,51.6,67.5,60.8,52.7,69.1,60.0,51.9,68.5,3.4,4.9,2.2,3.6,6.1,1.8
Iowa,Calhoun County,59.0,51.6,66.8,59.9,52.1,68.0,58.2,49.8,67.0,58.8,50.1,67.9,58.6,50.2,67.4,58.5,49.5,67.7,58.9,49.6,68.6,60.1,50.7,69.9,58.7,49.8,67.9,59.3,50.2,68.8,58.5,49.1,68.3,-0.9,-4.9,2.3,-0.6,-2.1,0.6
Iowa,Carroll County,66.3,60.3,72.6,67.3,61.3,73.5,65.9,59.9,72.2,66.4,60.5,72.6,66.5,61.2,71.9,66.5,61.4,71.8,66.9,61.4,72.5,67.1,62.4,71.9,66.9,62.7,71.2,67.0,63.0,71.2,66.4,62.1,70.9,0.2,3.1,-2.4,0.0,2.8,-2.4
Iowa,Cass County,57.4,49.0,66.1,57.8,49.4,66.5,56.2,47.7,65.1,56.6,48.1,65.5,57.0,49.2,65.2,56.7,48.9,64.7,57.2,49.5,65.2,57.6,50.1,65.3,57.1,50.6,63.9,57.9,51.5,64.6,57.5,50.7,64.5,0.1,3.4,-2.5,1.5,5.4,-1.6
Iowa,Cedar County,60.0,52.4,67.9,61.1,53.3,69.2,59.8,51.7,68.3,60.9,52.1,70.1,61.4,52.6,70.5,61.9,52.6,71.4,63.3,53.5,73.5,63.1,53.3,73.3,63.1,53.2,73.3,64.1,53.3,75.4,63.3,52.1,74.9,5.5,-0.5,10.4,3.9,0.0,6.9
Iowa,Cerro Gordo County,63.2,56.9,69.6,64.2,57.7,70.9,62.6,55.8,69.6,63.1,56.3,70.3,63.3,57.0,69.9,63.2,56.6,70.1,63.7,56.6,71.0,64.1,57.2,71.3,62.7,56.3,69.3,63.7,57.0,70.7,62.7,55.7,69.9,-0.8,-2.2,0.4,-0.7,-1.1,-0.5
Iowa,Cherokee County,60.4,52.2,68.8,61.3,53.1,69.7,59.8,51.3,68.6,60.5,51.9,69.4,60.6,52.6,68.8,61.0,52.8,69.6,62.6,54.6,70.9,63.0,55.0,71.3,62.9,55.7,70.4,63.8,56.5,71.3,63.7,56.2,71.4,5.5,7.7,3.8,5.3,8.4,2.9
Iowa,Chickasaw County,64.8,56.7,73.3,65.4,57.2,74.0,63.5,54.8,72.5,64.0,55.1,73.2,64.0,55.6,72.7,64.5,56.0,73.3,64.5,55.5,73.8,64.0,55.2,73.1,63.4,55.2,71.8,64.8,56.3,73.6,64.1,55.4,73.1,-1.1,-2.2,-0.2,0.2,0.6,-0.1
Iowa,Clarke County,49.3,40.8,58.0,48.2,39.9,56.8,47.7,39.6,56.1,49.2,41.3,57.5,49.8,42.7,57.2,50.0,43.2,57.1,51.5,44.3,58.9,51.2,45.0,57.7,50.6,44.8,56.6,51.5,45.8,57.3,51.0,45.0,57.3,3.6,10.3,-1.3,3.7,9.0,-0.3
Iowa,Clay County,62.6,55.7,69.8,63.2,56.4,70.3,61.5,54.5,68.8,62.0,55.0,69.2,61.8,55.6,68.3,61.5,55.1,68.1,62.4,56.0,69.0,62.4,56.1,69.0,61.9,56.2,67.7,63.0,57.4,68.9,62.9,57.1,69.0,0.5,2.4,-1.1,1.5,3.8,-0.3
Iowa,Clayton County,62.0,54.8,69.5,63.1,55.7,70.7,60.9,53.2,68.8,61.6,53.6,69.9,61.8,54.0,69.9,62.2,54.1,70.7,63.5,54.4,72.8,62.8,53.7,72.2,62.2,53.2,71.5,62.7,53.0,72.8,62.2,52.5,72.2,0.2,-4.3,3.9,0.9,-2.1,3.3
Iowa,Clinton County,60.9,54.9,67.0,62.2,56.2,68.5,61.2,54.8,67.8,62.6,55.5,70.0,63.7,56.6,71.0,64.7,57.2,72.5,65.3,56.9,74.1,64.9,56.2,74.1,64.7,55.9,73.9,66.5,56.8,76.7,65.4,55.1,76.0,7.4,0.4,13.4,4.4,-0.6,8.6
Iowa,Crawford County,56.1,48.7,63.7,57.2,49.9,64.7,55.7,48.3,63.4,55.9,48.3,63.7,56.0,49.1,63.1,55.9,49.0,63.0,56.8,49.3,64.6,57.6,50.3,65.2,57.0,50.2,64.1,57.4,50.5,64.6,55.9,48.5,63.6,-0.3,-0.5,-0.2,0.0,0.3,-0.1
Iowa,Dallas County,62.1,54.7,69.7,62.7,55.2,70.4,61.5,53.8,69.4,62.5,55.0,70.3,62.8,55.9,70.0,63.2,56.4,70.2,63.9,56.9,71.2,64.6,57.9,71.5,64.1,58.3,70.2,64.8,59.1,70.7,63.8,57.9,69.9,2.7,5.8,0.2,2.0,5.3,-0.6
Iowa,Davis County,44.0,34.4,54.0,46.0,36.3,56.2,44.9,35.0,55.1,45.7,35.6,56.3,46.8,36.9,57.1,47.4,37.4,57.6,47.9,37.4,58.7,47.4,37.2,58.0,47.2,37.5,57.2,48.7,38.6,59.3,46.9,36.4,57.8,6.7,5.9,7.1,2.6,2.4,2.7
Iowa,Decatur County,43.5,32.8,54.5,44.7,34.3,55.6,44.2,33.8,54.9,44.4,33.9,55.3,46.1,36.2,56.4,46.3,36.5,56.4,48.1,38.1,58.5,48.9,39.4,58.8,50.1,40.8,59.6,51.0,41.7,60.6,49.6,39.9,59.7,14.2,21.6,9.5,11.8,17.9,8.0
Iowa,Delaware County,65.1,58.7,71.6,66.0,59.6,72.7,64.4,57.7,71.4,65.1,57.9,72.4,65.1,58.3,72.2,65.3,58.1,72.8,66.0,58.3,74.1,64.7,56.8,73.0,63.5,55.9,71.5,64.7,56.5,73.2,64.3,56.1,72.8,-1.2,-4.5,1.6,-1.2,-3.3,0.5
Iowa,Des Moines County,53.5,45.4,61.8,54.2,46.1,62.7,53.1,44.8,61.6,54.4,46.1,63.0,55.1,47.5,63.0,55.6,48.3,63.2,55.6,47.6,63.9,56.1,48.1,64.5,55.7,47.8,63.9,57.3,48.6,66.3,55.9,47.0,65.3,4.7,3.5,5.6,2.9,1.9,3.6
Iowa,Dickinson County,68.6,61.9,75.6,69.2,62.5,76.1,68.2,61.2,75.4,68.1,60.9,75.5,68.0,61.4,74.8,67.9,60.9,75.0,68.8,62.1,75.7,69.0,62.6,75.7,68.5,62.5,74.6,69.8,63.9,75.9,69.7,63.6,75.9,1.5,2.7,0.5,2.3,4.5,0.5
Iowa,Dubuque County,69.1,63.7,74.6,69.9,64.4,75.6,68.5,62.7,74.5,69.7,63.6,76.0,69.9,63.9,76.0,70.4,64.1,76.8,71.0,64.2,78.1,71.1,64.5,77.9,70.4,64.0,77.1,71.9,65.1,78.9,70.7,63.7,77.9,2.3,0.0,4.4,1.4,0.1,2.5
Iowa,Emmet County,61.1,53.8,68.8,61.8,54.3,69.5,60.4,52.5,68.5,60.8,52.7,69.3,60.8,53.1,68.7,60.5,52.5,68.9,61.6,53.5,70.0,60.5,52.2,69.1,60.1,52.8,67.7,61.6,54.2,69.3,61.6,54.0,69.5,0.8,0.5,1.1,1.3,2.5,0.4
Iowa,Fayette County,60.2,53.1,67.7,61.8,54.4,69.3,59.7,52.1,67.7,60.9,52.9,69.2,60.4,52.6,68.5,61.6,53.6,69.9,62.0,53.1,71.3,61.6,52.7,70.8,61.3,52.8,70.2,63.2,54.2,72.5,61.9,52.7,71.5,2.7,-0.8,5.6,1.6,-0.5,3.3
Iowa,Floyd County,60.3,51.8,69.0,61.4,52.8,70.2,59.8,51.0,68.9,60.0,50.9,69.4,59.8,51.3,68.7,60.0,51.2,69.1,61.2,52.1,70.6,61.1,52.1,70.4,60.1,51.6,68.9,62.2,53.5,71.1,61.3,52.5,70.4,1.8,1.4,2.0,2.2,3.2,1.5
Iowa,Franklin County,56.9,48.4,65.6,58.0,49.4,67.0,56.3,47.5,65.4,56.5,47.7,65.7,56.7,48.5,65.1,56.8,48.5,65.4,58.0,49.0,67.2,57.6,48.9,66.6,56.7,48.3,65.3,58.2,49.5,67.3,57.8,49.0,67.0,1.7,1.2,2.1,2.3,2.6,2.1
Iowa,Fremont County,53.5,43.7,63.6,54.6,45.1,64.6,54.0,44.5,63.9,56.0,46.4,65.9,57.6,48.8,66.7,57.8,49.2,66.6,58.5,49.8,67.6,59.3,50.8,68.1,59.8,52.1,67.7,60.5,52.7,68.5,59.8,51.6,68.3,11.8,17.9,7.4,6.9,11.1,3.8
Iowa,Greene County,57.9,49.5,66.7,59.5,51.0,68.3,57.7,49.0,66.6,58.2,49.7,67.1,58.6,50.8,66.7,58.8,51.1,66.9,59.6,51.6,67.8,59.8,52.4,67.6,58.9,52.2,65.9,59.1,52.2,66.1,58.8,51.8,66.1,1.6,4.6,-0.8,1.0,4.3,-1.4
Iowa,Grundy County,58.2,48.5,68.2,59.2,49.4,69.4,58.1,48.1,68.4,59.3,49.4,69.5,59.9,50.7,69.5,60.5,51.4,70.0,61.7,52.3,71.5,61.8,52.6,71.4,61.7,53.3,70.4,63.3,54.7,72.1,62.3,53.6,71.4,7.2,10.6,4.7,5.2,8.5,2.7
Iowa,Guthrie County,57.2,48.7,66.1,58.0,49.4,67.0,57.0,48.2,66.1,57.4,48.6,66.5,57.9,49.7,66.4,57.5,49.4,66.0,58.2,49.9,66.8,58.4,50.4,66.7,57.1,49.5,64.9,57.5,49.9,65.4,56.9,49.0,65.1,-0.6,0.6,-1.5,-0.9,0.8,-2.2
Iowa,Hamilton County,58.6,51.3,66.2,59.4,51.9,67.2,58.0,50.2,66.1,58.7,50.9,66.8,58.8,51.4,66.4,58.9,51.5,66.5,59.5,51.7,67.5,58.6,51.0,66.5,57.0,50.0,64.4,57.4,50.1,64.9,57.7,50.0,65.5,-1.6,-2.4,-1.0,-1.8,-1.6,-2.0
Iowa,Hancock County,60.4,52.0,69.1,61.2,52.7,70.1,59.1,50.2,68.4,58.9,49.8,68.3,58.8,50.3,67.6,58.6,49.8,67.6,58.8,49.7,68.2,57.9,48.9,67.1,58.2,49.8,66.9,59.9,51.3,68.8,59.6,50.8,68.8,-1.3,-2.3,-0.4,1.3,2.0,0.7
Iowa,Hardin County,58.1,51.9,64.5,59.4,52.8,66.2,57.7,50.7,64.9,58.5,51.3,66.0,59.0,52.2,66.1,60.0,53.1,67.2,60.6,53.1,68.4,61.6,54.5,69.0,60.5,53.9,67.3,61.8,54.8,69.0,60.8,53.6,68.3,4.6,3.2,5.8,3.9,4.5,3.4
Iowa,Harrison County,56.3,49.7,63.3,56.9,50.4,63.6,55.3,48.6,62.2,56.3,49.6,63.3,56.3,50.1,62.7,56.4,50.2,62.8,57.3,50.6,64.1,58.6,52.3,65.1,57.7,52.1,63.6,58.3,52.5,64.4,57.5,51.2,64.0,2.1,3.1,1.2,2.1,3.4,1.1
Iowa,Henry County,50.4,38.8,62.5,51.1,39.6,63.1,50.3,38.9,62.2,52.0,40.5,64.0,52.8,42.0,64.0,53.0,42.3,64.0,54.5,43.3,66.0,52.9,41.9,64.4,53.1,42.5,64.0,55.0,43.9,66.6,53.9,42.3,65.9,6.9,9.1,5.5,3.6,4.6,3.0
Iowa,Howard County,66.2,59.5,73.3,67.0,60.1,74.0,65.1,57.9,72.5,65.4,58.1,73.0,65.5,58.7,72.7,65.1,57.9,72.6,66.2,58.7,74.1,64.8,56.9,72.9,64.3,56.7,72.2,66.0,58.1,74.1,65.5,57.6,73.8,-1.1,-3.1,0.7,0.2,-0.8,1.0
Iowa,Humboldt County,62.3,54.2,70.6,62.9,54.7,71.4,61.1,52.5,70.0,61.9,53.2,70.9,62.1,54.1,70.5,62.3,54.0,70.9,62.9,54.3,71.8,62.6,54.0,71.6,62.4,54.5,70.5,63.6,55.6,71.9,63.0,54.7,71.7,1.2,0.9,1.5,1.9,2.9,1.1
Iowa,Ida County,59.0,50.8,67.4,59.9,51.7,68.4,58.4,49.7,67.3,58.9,50.1,68.1,58.8,50.4,67.4,58.2,49.3,67.4,58.4,49.3,67.9,58.5,49.1,68.3,57.4,48.5,66.6,58.3,49.2,67.7,58.8,49.4,68.4,-0.4,-2.8,1.5,-0.3,-1.3,0.5
Iowa,Iowa,60.2,53.0,67.6,61.0,53.8,68.5,59.7,52.2,67.4,60.6,52.9,68.5,61.0,53.8,68.5,61.3,54.0,68.8,62.3,54.6,70.2,62.2,54.8,70.0,61.7,54.8,68.9,62.9,55.7,70.4,62.2,54.7,69.9,3.4,3.2,3.5,2.7,3.4,2.1
Iowa,Iowa County,58.2,47.6,69.2,59.0,48.4,70.0,57.7,47.0,68.8,58.3,47.4,69.6,59.2,48.9,69.9,59.4,49.3,69.9,60.5,50.1,71.3,60.8,50.8,71.1,60.3,50.9,70.0,61.8,52.2,71.8,60.6,50.7,70.9,4.2,6.5,2.6,3.9,6.9,1.9
Iowa,Jackson County,62.8,54.8,71.2,63.8,55.7,72.3,62.9,54.4,71.7,63.7,54.5,73.2,64.3,55.2,73.7,64.9,55.5,74.6,65.6,55.3,76.3,65.1,54.7,75.9,64.7,54.3,75.4,66.7,55.6,78.1,65.2,53.7,77.2,3.8,-2.0,8.4,2.4,-1.4,5.4
Iowa,Jasper County,55.1,47.5,63.0,55.7,47.6,64.1,53.7,45.2,62.5,54.7,45.9,63.7,54.6,46.0,63.4,54.5,45.9,63.4,54.7,45.5,64.3,55.5,46.1,65.3,54.2,45.2,63.6,56.0,46.5,65.9,55.3,45.7,65.3,0.4,-3.8,3.6,1.2,-0.6,2.6
Iowa,Jefferson County,48.9,40.7,57.4,50.5,42.4,58.9,49.1,41.2,57.3,50.6,42.6,58.8,50.7,43.4,58.4,51.7,44.7,59.0,52.7,45.3,60.5,51.7,44.8,58.9,51.5,45.0,58.2,52.7,45.7,59.9,51.8,44.4,59.4,5.9,9.1,3.5,2.4,4.3,1.0
Iowa,Johnson County,67.0,61.9,72.3,67.8,62.5,73.2,66.3,60.9,72.0,66.2,60.1,72.5,66.9,61.1,72.9,67.2,61.3,73.3,68.0,61.5,74.7,68.0,61.7,74.5,67.4,61.3,73.6,68.5,61.8,75.4,67.9,61.0,75.1,1.4,-1.4,3.8,2.6,1.5,3.6
Iowa,Jones County,62.0,54.0,70.3,62.8,54.9,71.1,61.1,53.0,69.6,62.1,53.6,70.9,62.6,54.6,71.0,62.6,54.3,71.2,63.4,54.4,72.8,63.8,54.7,73.2,62.9,53.8,72.4,64.3,54.6,74.4,63.1,53.1,73.4,1.7,-1.7,4.3,1.6,-0.8,3.6
Iowa,Keokuk County,53.2,42.7,64.1,54.3,43.7,65.3,52.4,41.6,63.6,53.0,42.0,64.5,53.5,42.9,64.5,53.2,42.6,64.3,54.5,43.5,66.0,53.7,42.9,64.9,53.4,42.9,64.2,54.5,43.6,65.8,53.2,42.0,64.9,0.1,-1.5,1.3,0.4,0.1,0.6
Iowa,Kossuth County,62.0,53.1,71.2,62.8,53.7,72.2,60.9,51.3,70.8,61.5,51.7,71.6,61.9,52.7,71.5,61.9,52.3,71.7,62.5,52.8,72.5,63.1,53.5,73.0,62.7,53.7,72.1,63.7,54.4,73.3,63.5,54.0,73.3,2.4,1.9,2.9,3.3,4.5,2.3
Iowa,Lee County,53.7,46.8,60.8,55.0,48.1,62.1,53.9,46.9,61.2,55.5,48.4,62.8,56.4,49.9,63.0,56.7,50.3,63.2,57.9,50.9,65.1,57.4,50.5,64.6,57.5,50.7,64.5,59.3,52.0,66.9,58.7,51.0,66.6,9.3,8.9,9.5,5.8,5.3,6.2
Iowa,Linn County,62.8,56.6,69.1,63.7,57.3,70.3,62.5,55.8,69.4,63.3,56.1,70.8,64.0,57.1,71.1,64.1,57.1,71.5,65.4,57.8,73.3,65.3,57.8,73.1,64.5,57.3,72.0,65.8,58.0,74.0,65.1,57.1,73.4,3.8,0.9,6.2,2.8,1.7,3.7
Iowa,Louisa County,51.5,39.9,63.4,52.3,40.8,64.3,51.0,39.5,63.0,51.6,39.7,63.9,51.4,40.0,63.3,51.6,40.4,63.3,52.6,40.9,64.6,51.8,40.4,63.7,52.4,41.5,63.7,53.7,42.1,65.8,53.0,41.1,65.3,3.0,3.0,3.0,2.8,3.5,2.3
Iowa,Lucas County,49.8,39.5,60.4,50.6,40.3,61.3,49.4,39.1,60.2,50.7,40.2,61.6,51.9,41.9,62.3,52.9,43.0,63.1,55.0,44.4,65.9,55.5,46.0,65.4,55.4,46.7,64.5,57.1,48.3,66.2,56.7,47.7,66.1,14.0,20.7,9.4,11.9,18.6,7.3
Iowa,Lyon County,59.1,49.2,69.2,59.9,50.1,70.0,58.2,48.2,68.6,58.9,48.8,69.4,58.8,49.3,68.6,59.1,49.4,69.1,60.0,50.0,70.4,60.6,50.7,70.9,60.4,51.2,70.0,61.7,52.5,71.2,61.6,52.3,71.2,4.3,6.2,2.9,4.5,7.1,2.6
Iowa,Madison County,56.3,48.4,64.4,57.0,49.1,65.3,55.5,47.5,63.9,56.6,48.6,65.0,56.8,49.3,64.6,56.9,49.5,64.6,57.6,49.8,65.7,57.7,50.4,65.4,56.6,50.0,63.4,57.6,51.1,64.4,56.8,50.0,63.8,0.9,3.3,-0.9,0.3,3.0,-1.8
Iowa,Mahaska County,51.4,43.0,60.0,52.5,44.1,61.3,51.5,43.0,60.3,53.0,44.4,62.0,54.0,45.9,62.3,53.7,45.7,62.0,54.9,46.5,63.6,54.6,46.5,62.9,54.3,46.8,62.1,56.4,48.6,64.5,55.4,47.3,63.8,7.9,10.1,6.3,4.5,6.5,3.0
Iowa,Marion County,53.6,45.3,62.3,55.0,46.4,63.9,54.5,45.7,63.6,55.6,46.6,64.8,56.5,48.0,65.2,56.6,48.2,65.4,58.8,50.1,67.8,58.6,50.2,67.3,58.1,50.4,66.1,59.5,51.6,67.7,58.6,50.6,67.0,9.4,11.6,7.6,5.5,8.4,3.4
Iowa,Marshall County,55.5,47.3,64.0,56.0,47.4,64.9,54.7,45.7,63.9,56.0,46.9,65.4,56.8,48.2,65.8,56.4,47.6,65.6,57.4,48.3,66.9,57.3,48.7,66.1,56.8,49.1,64.8,58.2,50.2,66.5,56.8,48.6,65.3,2.3,2.8,2.0,1.5,3.7,-0.2
Iowa,Mills County,54.4,45.1,64.1,54.7,45.7,64.0,53.5,44.6,62.6,54.8,46.2,63.7,54.6,46.7,62.8,53.9,46.4,61.7,56.6,49.4,64.1,58.9,52.1,65.9,58.6,52.8,64.6,58.6,52.9,64.5,57.8,51.6,64.3,6.2,14.3,0.2,5.6,11.7,1.0
Iowa,Mitchell County,64.1,57.4,71.0,65.0,58.0,72.2,63.5,56.1,71.1,62.9,55.1,71.1,63.4,56.0,71.1,63.4,55.6,71.6,64.0,55.5,72.8,64.0,55.5,72.7,62.7,54.4,71.3,64.0,55.2,73.1,62.8,53.8,72.1,-2.0,-6.3,1.6,-0.2,-2.4,1.4
Iowa,Monona County,57.8,49.7,66.2,58.5,50.7,66.6,57.4,49.5,65.5,58.1,50.2,66.3,58.2,51.0,65.7,58.2,50.9,65.7,59.1,51.5,66.9,59.8,52.7,67.3,59.8,53.4,66.5,60.4,53.9,67.1,59.9,53.1,66.9,3.5,6.8,1.0,3.0,5.8,0.8
Iowa,Monroe County,53.4,44.0,63.1,54.8,45.5,64.4,54.5,45.2,64.1,55.7,46.5,65.3,56.9,48.2,65.8,58.2,50.0,66.8,59.1,50.4,68.1,58.9,50.5,67.7,59.3,51.8,67.1,60.6,52.8,68.6,59.5,51.4,67.8,11.4,16.8,7.5,6.8,10.7,4.0
Iowa,Montgomery County,54.4,45.1,64.0,56.0,46.9,65.5,55.8,46.6,65.4,56.7,47.5,66.4,56.6,47.9,65.7,56.9,48.5,65.6,57.7,49.3,66.4,57.8,49.6,66.3,57.9,50.8,65.2,59.7,52.6,67.0,59.6,52.2,67.3,9.6,15.6,5.1,5.0,9.9,1.4
Iowa,Muscatine County,56.5,49.8,63.4,57.6,50.8,64.6,56.4,49.4,63.7,57.8,50.1,65.8,58.6,51.2,66.3,59.2,51.5,67.1,59.9,51.4,68.7,58.9,50.4,67.6,58.6,50.1,67.4,60.9,51.4,70.6,60.2,50.5,70.1,6.5,1.5,10.6,4.1,0.8,6.6
Iowa,O'Brien County,59.4,51.5,67.7,60.7,52.6,69.0,59.3,50.9,68.0,60.5,51.9,69.3,60.4,52.5,68.6,60.8,52.5,69.4,61.7,53.4,70.4,62.1,53.7,70.9,60.9,52.9,69.3,63.0,54.9,71.4,62.8,54.6,71.4,5.7,6.0,5.5,3.9,5.1,3.0
Iowa,Osceola County,60.7,52.2,69.5,61.4,52.9,70.3,60.1,51.2,69.4,59.7,50.5,69.3,59.3,50.6,68.3,59.5,50.5,68.9,60.7,51.5,70.1,60.5,51.4,70.0,60.6,51.9,69.7,61.2,52.4,70.4,61.2,52.3,70.5,0.8,0.0,1.4,2.5,3.5,1.8
Iowa,Page County,52.1,42.5,62.0,53.0,43.8,62.6,52.5,43.6,61.8,53.7,45.0,62.7,54.7,46.9,62.7,54.4,47.2,61.8,55.0,47.7,62.5,54.5,47.2,62.0,55.6,49.4,62.0,56.4,50.3,62.7,55.5,49.0,62.3,6.6,15.3,0.4,3.4,8.9,-0.7
Iowa,Palo Alto County,63.0,54.1,72.3,64.1,55.3,73.3,61.5,52.1,71.1,61.1,51.6,71.0,60.7,51.8,69.9,60.4,51.4,69.8,61.0,51.8,70.6,61.2,52.6,70.1,61.5,53.5,69.7,62.2,54.1,70.6,61.8,53.5,70.4,-2.0,-1.2,-2.6,1.1,3.6,-0.8
Iowa,Plymouth County,63.5,55.0,72.2,64.4,56.2,72.9,63.0,54.6,71.6,63.8,55.6,72.4,64.0,56.6,71.6,64.2,56.8,71.9,65.3,57.9,72.9,66.3,59.1,73.7,66.2,59.7,73.0,67.2,60.8,73.8,67.1,60.6,73.9,5.7,10.1,2.3,5.1,9.0,2.1
Iowa,Pocahontas County,61.6,53.3,70.3,61.6,52.9,70.5,60.2,51.3,69.5,60.7,51.5,70.3,60.7,51.9,69.7,60.4,51.4,69.7,61.7,52.8,71.0,61.4,52.5,70.7,60.4,51.9,69.3,61.5,52.7,70.6,61.0,52.0,70.4,-1.0,-2.4,0.1,0.5,1.0,0.2
Iowa,Polk County,61.9,56.1,68.0,62.7,56.6,69.1,61.2,54.8,67.9,62.9,56.5,69.5,63.0,57.0,69.4,63.3,57.3,69.6,64.2,58.0,70.7,64.0,58.0,70.2,63.4,58.3,68.7,64.2,59.2,69.4,63.0,57.7,68.5,1.7,2.8,0.7,0.1,2.1,-1.5
Iowa,Pottawattamie County,56.7,50.5,63.3,57.0,50.7,63.4,55.9,49.4,62.7,57.0,50.2,63.9,57.7,51.5,64.1,57.8,51.7,64.2,59.0,52.6,65.6,59.6,53.2,66.1,59.1,53.4,65.0,59.6,53.7,65.8,59.6,53.2,66.1,5.0,5.5,4.5,4.6,6.0,3.4
Iowa,Poweshiek County,58.3,50.2,66.7,59.2,51.0,67.8,57.9,49.5,66.6,59.2,50.7,68.0,59.6,51.6,67.9,60.2,52.3,68.4,61.2,53.2,69.5,61.1,53.4,69.1,61.3,54.2,68.6,62.8,55.4,70.3,61.9,54.4,69.7,6.2,8.4,4.4,4.5,7.2,2.5
Iowa,Ringgold County,50.1,39.0,61.5,51.2,40.2,62.6,50.1,39.2,61.4,51.5,40.6,62.8,52.8,42.5,63.4,53.2,43.3,63.5,54.5,44.2,65.2,55.0,44.9,65.5,53.9,44.6,63.5,56.0,46.9,65.4,54.1,44.8,63.8,8.1,14.9,3.7,5.1,10.3,1.6
Iowa,Sac County,60.7,52.4,69.3,61.3,53.0,69.9,59.9,51.4,68.8,60.3,51.8,69.2,60.2,52.3,68.4,59.8,51.6,68.2,60.6,52.2,69.4,60.7,52.5,69.3,60.5,52.8,68.4,61.3,53.6,69.4,60.6,52.6,68.9,-0.1,0.5,-0.6,0.4,1.6,-0.5
Iowa,Scott County,64.0,57.6,70.7,65.0,58.8,71.6,63.7,57.4,70.3,65.2,58.3,72.2,66.1,59.5,73.0,66.9,60.2,74.0,67.8,60.3,75.5,67.2,59.6,75.0,66.6,59.1,74.3,68.7,60.4,77.4,68.0,59.2,77.2,6.2,2.8,9.2,4.4,1.5,6.8
